Date,Open,High,Low,Close,Adj Close,Volume
1/6/2015,54.27,54.43,52.130001,53.040001,50.255589,13772200
1/7/2015,53.380001,53.650002,52.119999,53.009998,50.227161,10069800
1/8/2015,53.48,54.279999,53.25,53.66,50.843033,9672100
1/9/2015,53.669998,53.91,51.82,52.02,49.289131,12351600
1/12/2015,51.060001,51.450001,49.200001,49.580002,46.977238,18261300
1/13/2015,50.119999,51.43,49.459999,50.400002,47.754177,12259300
1/14/2015,49.41,50.23,48.099998,49.41,46.816143,15684700
1/15/2015,49.139999,50.400002,48.580002,49.41,46.816143,10396900
1/16/2015,49.380001,49.970001,48.27,49.810001,47.195145,12978000
1/20/2015,51,52.830002,49.93,52.75,49.980808,15157300
1/21/2015,52.650002,54,51.950001,53.669998,50.852512,12882200
1/22/2015,54.52,55.82,53.91,55.59,52.671715,16201100
1/23/2015,55.400002,55.98,54.799999,55.689999,52.766464,9488800
1/26/2015,55.889999,56.200001,54.73,55.450001,52.539074,13353900
1/27/2015,53.990002,54.52,52.540001,52.700001,49.933441,19810700
1/28/2015,52.790001,53.700001,50.299999,50.619999,47.962624,17064800
1/29/2015,51.049999,52.419998,50.57,52.240002,49.497581,16618900
1/30/2015,52.02,52.130001,48.630001,49.080002,46.503475,18473100
2/2/2015,48.580002,48.93,46.209999,48.720001,46.162373,22413100
2/3/2015,47.299999,48.16,46.549999,47.5,45.006413,16678900
2/4/2015,48.619999,49.790001,48.23,49.459999,46.863522,11836800
2/5/2015,49.459999,49.459999,47.599998,48.810001,46.341335,9220900
2/6/2015,48.84,49.470001,47.889999,48.150002,45.714725,8650100
2/9/2015,46.41,47.240002,45.950001,46.529999,44.176655,12961900
2/10/2015,47.400002,48.380001,46.900002,48.049999,45.619781,9085300
2/11/2015,48.790001,48.950001,47.349998,47.59,45.183037,10060200
2/12/2015,46.75,48.5,46.400002,47.880001,45.458374,9542800
2/13/2015,47.529999,48.400002,46.650002,48.389999,45.942585,9895700
2/17/2015,48.77,49.450001,47.860001,48.009998,45.581802,7260500
2/18/2015,48.599998,49.450001,48.18,49.310001,46.816051,8752700
2/19/2015,50.779999,50.799999,49.59,49.779999,47.262276,11462600
2/20/2015,49.810001,51.119999,49.130001,51.02,48.43956,10537900
2/23/2015,51.75,52.200001,50.950001,51.310001,48.714897,9508700
2/24/2015,50.290001,51.560001,49.360001,51.52,48.914272,13916700
2/25/2015,51.299999,51.490002,49.459999,49.73,47.214813,9577000
2/26/2015,50.380001,50.380001,49.02,49.349998,46.854027,7577300
2/27/2015,49,49.400002,47.849998,47.900002,45.477364,9396400
3/2/2015,48.200001,48.57,47.849998,48.310001,45.866627,11482900
3/3/2015,47.900002,49.029999,47.75,48.77,46.30336,9051200
3/4/2015,48.849998,48.959999,47.98,48.950001,46.474258,6711000
3/5/2015,49.189999,49.200001,47.779999,48.400002,45.95208,7041000
3/6/2015,48.330002,48.939999,47.900002,48,45.572308,7002300
3/9/2015,48.049999,48.580002,47.580002,47.919998,45.496349,7460200
3/10/2015,47.5,47.580002,46.470001,46.740002,44.376038,9337100
3/11/2015,46.900002,47.889999,46.580002,47.389999,44.993164,6630300
3/12/2015,47.57,48.720001,47.560001,48.68,46.217907,7133500
3/13/2015,48.75,49.490002,48.279999,49.220001,46.730606,9188000
3/16/2015,49.77,50.450001,49.450001,50.220001,47.680027,10897800
3/17/2015,52.630001,54.18,52.5,53.689999,50.974522,41837900
3/18/2015,53.689999,54.599998,53.34,54.130001,51.392269,21325000
3/19/2015,54.57,55.240002,54.450001,55.189999,52.398659,18897700
3/20/2015,55.189999,56.049999,54.860001,55.759998,52.939823,137767200
3/23/2015,55.470001,55.93,54.369999,54.400002,51.648617,19042000
3/24/2015,54.040001,54.41,53.66,53.93,51.202381,11940800
3/25/2015,53.619999,53.779999,51.93,52.009998,49.37949,14237900
3/26/2015,50.84,51.689999,50.25,51.27,48.676929,14242700
3/27/2015,51.380001,52.849998,51.380001,52.66,49.996613,9004000
3/30/2015,53.240002,53.84,53.049999,53.639999,50.927048,8167300
3/31/2015,53.66,53.73,52.68,52.779999,50.11055,8386400
4/1/2015,51.099998,51.380001,50.110001,50.439999,47.888893,15191500
4/2/2015,50.48,50.849998,49.150002,49.18,46.692631,14109800
4/6/2015,48.349998,48.689999,47.669998,48.080002,45.648262,13323400
4/7/2015,48.299999,48.799999,47.490002,47.5,45.097603,9393200
4/8/2015,47.799999,49.09,47.73,48.740002,46.274879,11180000
4/9/2015,48.860001,49.48,47.720001,47.84,45.420399,11576200
4/10/2015,48.16,48.790001,47.720001,47.73,45.31596,11713400
4/13/2015,47.470001,48.59,47.470001,47.790001,45.372932,9350300
4/14/2015,47.490002,47.779999,46.880001,47.419998,45.021641,9878400
4/15/2015,48,48.720001,47.669998,47.75,45.334953,9846700
4/16/2015,47.810001,48.91,47.75,48.240002,45.800163,7155900
4/17/2015,47.959999,48.650002,47.950001,48.189999,45.752697,8659800
4/20/2015,48.610001,49.779999,47.91,49.759998,47.243294,9523500
4/21/2015,50,51.419998,49.459999,51.360001,48.762375,10850300
4/22/2015,51.400002,51.540001,50.400002,51.400002,48.800346,7333300
4/23/2015,51.07,51.720001,50.700001,51.450001,48.847816,9821800
4/24/2015,51.98,53.470001,51.490002,52.709999,50.044086,20248100
4/27/2015,52.68,52.68,51.700001,51.869999,49.246571,9843400
4/28/2015,51.700001,51.82,50.009998,51.189999,48.600979,9235700
4/29/2015,50.580002,50.799999,47.66,48.880001,46.407795,18050300
4/30/2015,48.5,49.459999,48.009998,48.290001,45.941628,9400400
5/1/2015,48.650002,49.830002,48.509998,49.389999,46.988136,8084600
5/4/2015,49.41,50.080002,48.799999,48.950001,46.56953,5589800
5/5/2015,48.209999,48.709999,46.900002,47.009998,44.723873,11385000
5/6/2015,46.779999,47.639999,46.150002,47.049999,44.76194,10116400
5/7/2015,47.400002,49.619999,47.400002,49.060001,46.674183,11428000
5/8/2015,49.23,49.830002,48.93,49.040001,46.655163,6478200
5/11/2015,49,50.299999,48.799999,49.650002,47.235497,8036700
5/12/2015,49.110001,49.400002,48.630001,48.849998,46.474392,6820500
5/13/2015,49.27,49.849998,48.400002,48.490002,46.131908,8553100
5/14/2015,48.939999,49.09,48.5,48.82,46.44585,7980100
5/15/2015,49.41,49.450001,48.560001,48.669998,46.30315,6650400
5/18/2015,48.560001,49.169998,48.380001,49,46.617104,6152300
5/19/2015,49.450001,49.68,47.700001,47.849998,45.523029,14984900
5/20/2015,47.560001,47.560001,42.970001,43.060001,40.965961,51460300
5/21/2015,43.189999,43.389999,42.400002,42.470001,40.404655,23895800
5/22/2015,42.700001,42.93,42.02,42.610001,40.537853,16113100
5/26/2015,43.049999,43.09,41.360001,41.560001,39.538918,17481100
5/27/2015,41.650002,42.450001,41.599998,42.240002,40.185848,13017800
5/28/2015,42.25,42.5,41.77,41.970001,39.928978,9238800
5/29/2015,41.68,42.599998,41.32,42.369999,40.309517,13236100
6/1/2015,42.610001,44.380001,42.09,44.18,42.031506,21917100
6/2/2015,43.299999,44.110001,43.040001,43.779999,41.650955,14832900
6/3/2015,43.349998,43.91,43.009998,43.130001,41.03257,13272600
6/4/2015,43.049999,43.98,41.880001,42.169998,40.119247,14128000
6/5/2015,42.130001,42.580002,41.709999,41.720001,39.691128,9951100
6/8/2015,41.07,41.240002,39.27,39.860001,37.921589,25757800
6/9/2015,38.799999,40.720001,38.450001,40.330002,38.368717,27024800
6/10/2015,40.209999,41.209999,39.700001,40.43,38.46386,15731900
6/11/2015,40.790001,41.259998,39.939999,40.02,38.073799,10116700
6/12/2015,39.84,41,39.759998,40.709999,38.730244,10333800
6/15/2015,40.349998,41,40.009998,40.07,38.121376,8830300
6/16/2015,40.130001,40.32,39.32,39.48,37.560059,9212100
6/17/2015,39.27,40.09,38.91,39.880001,37.940613,9567400
6/18/2015,39.799999,40.220001,39.610001,39.98,38.035751,10647000
6/19/2015,40.299999,41.889999,40.299999,41.560001,39.538918,20198300
6/22/2015,42.919998,43.25,42.240002,43.029999,40.937431,15120200
6/23/2015,42.98,43.419998,42.349998,42.73,40.65202,10702000
6/24/2015,42.700001,42.919998,42.07,42.240002,40.185848,6895900
6/25/2015,42.650002,43.419998,42.200001,42.240002,40.185848,8174200
6/26/2015,42.439999,42.580002,41.330002,41.439999,39.424755,9819900
6/29/2015,40.77,41.32,39.59,39.75,37.816929,17651700
6/30/2015,40.200001,40.599998,39.93,39.939999,37.997688,11184500
7/1/2015,40.650002,40.900002,37.799999,38.799999,36.913132,24907100
7/2/2015,39.02,39.810001,38.400002,39.029999,37.131947,11080000
7/6/2015,39.09,40,39.080002,39.73,37.797905,9157700
7/7/2015,39.93,40.740002,39.259998,40.669998,38.692184,10375900
7/8/2015,40.299999,40.310001,39.139999,39.310001,37.398323,11193000
7/9/2015,39.84,40.279999,39.66,39.669998,37.740814,8490900
7/10/2015,40.509998,41.639999,40.5,41.209999,39.205936,16451700
7/13/2015,41.959999,42.720001,41.959999,42.419998,40.357098,12077000
7/14/2015,42.040001,42.459999,41.290001,42.060001,40.014606,12701500
7/15/2015,41.389999,42.220001,40.389999,41.540001,39.519897,17922800
7/16/2015,41.810001,42.220001,41.299999,41.389999,39.377174,12111300
7/17/2015,41.450001,41.84,41.240002,41.400002,39.386688,9736000
7/20/2015,41.549999,41.709999,40.439999,40.549999,38.578026,7645900
7/21/2015,40.5,41.299999,40.490002,40.900002,38.911011,7300000
7/22/2015,40.959999,41.610001,40.959999,41.43,39.41523,8302900
7/23/2015,42.779999,43.810001,42,42.610001,40.537853,16579900
7/24/2015,43,43.110001,39.619999,39.630001,37.70277,20152600
7/27/2015,39.630001,40.810001,38.900002,40.139999,38.187969,12071400
7/28/2015,40.18,41.380001,40.18,41.169998,39.167877,8186000
7/29/2015,41.09,41.330002,40.439999,40.73,38.749271,6801400
7/30/2015,40.580002,40.93,39.919998,40.27,38.311642,5855800
7/31/2015,40.529999,40.540001,39.880001,40.099998,38.149902,6955900
8/3/2015,40.240002,41.849998,40.209999,41.709999,39.681614,9261900
8/4/2015,42.150002,42.77,41.880001,42.740002,40.661537,13354300
8/5/2015,42.849998,43.299999,42.59,42.959999,40.870827,7581000
8/6/2015,43.25,43.450001,41.759998,42.18,40.222382,7395500
8/7/2015,42.209999,42.48,41.400002,41.490002,39.564415,5588600
8/10/2015,41.75,42.43,41.450001,41.68,39.74559,6860600
8/11/2015,41.740002,43.419998,41.650002,42.700001,40.718262,10378600
8/12/2015,42.369999,42.68,40.68,42.52,40.546616,10391900
8/13/2015,42.759998,43.279999,42.27,42.669998,40.689644,6605800
8/14/2015,42.349998,43.169998,42.349998,42.880001,40.889908,4857400
8/17/2015,42.959999,44.02,42.82,43.950001,41.910244,8385400
8/18/2015,44.060001,44.450001,43.240002,43.630001,41.605091,6317200
8/19/2015,43.529999,44.27,43.209999,43.529999,41.509727,8374000
8/20/2015,42.84,43.52,41.779999,41.98,40.03167,8905700
8/21/2015,41.400002,41.599998,39.75,39.75,37.905167,16241600
8/24/2015,36,39.900002,34.099998,37.619999,35.874023,19612700
8/25/2015,39.389999,39.490002,37.490002,37.5,35.759594,12820300
8/26/2015,38.77,39.009998,36.970001,38.849998,37.046936,15679800
8/27/2015,39.169998,39.450001,37.970001,39.029999,37.218578,13793600
8/28/2015,38.93,39.580002,38.349998,38.619999,36.827618,11825000
8/31/2015,38.630001,39.759998,38.619999,38.98,37.170902,12409600
9/1/2015,38.630001,39.810001,38.5,39.200001,37.380699,16042600
9/2/2015,39.970001,41.509998,39.799999,41.509998,39.583481,19316800
9/3/2015,41.84,41.91,40.779999,40.889999,38.992264,9905600
9/4/2015,40.400002,41.32,40.150002,40.599998,38.715714,9738400
9/8/2015,41.279999,41.580002,40.689999,40.799999,38.906437,10814800
9/9/2015,41.150002,42.18,40.630001,41,39.097149,12481200
9/10/2015,41.389999,41.880001,40.709999,41.209999,39.297405,9181600
9/11/2015,41.220001,42.150002,41.049999,42.150002,40.193787,8635200
9/14/2015,42.169998,42.5,41.84,42.290001,40.327286,7362500
9/15/2015,42.360001,42.849998,41.889999,42.639999,40.661034,7008300
9/16/2015,42.400002,43.25,42.240002,43.060001,41.061546,7703100
9/17/2015,43.110001,44.59,42.990002,43.990002,41.948383,12835700
9/18/2015,43.43,44.029999,43.279999,43.490002,41.471588,12446900
9/21/2015,43.720001,44.009998,42.880001,43.23,41.223656,6687200
9/22/2015,42.77,43.080002,40.919998,41.189999,39.278336,12483700
9/23/2015,41.32,41.5,40.5,41.240002,39.326023,8248800
9/24/2015,41.150002,41.150002,39.919998,40.25,38.381962,10507300
9/25/2015,40.93,41.029999,39.919998,40.240002,38.372429,7524900
9/28/2015,39.869999,40.18,38.639999,39.080002,37.266254,9635900
9/29/2015,39.049999,39.77,38.790001,39.18,37.361618,7478800
9/30/2015,39.18,39.68,37.720001,38.830002,37.027863,15823700
10/1/2015,38.5,39.27,37.84,39.200001,37.380699,9175100
10/2/2015,38.75,38.77,37.419998,38.630001,36.837151,12276300
10/5/2015,38.900002,40.299999,38.82,40.189999,38.324745,9421800
10/6/2015,39.950001,40.369999,38.080002,38.130001,36.360355,12985800
10/7/2015,38.41,39.41,37.759998,39.310001,37.48558,10513700
10/8/2015,39.209999,40.029999,38.700001,39.740002,37.895626,8308100
10/9/2015,40.27,42.490002,40.25,42.419998,40.451244,16835500
10/12/2015,42.59,43.880001,42.549999,43.84,41.805347,11443300
10/13/2015,42.700001,43.970001,42.52,43.41,41.395306,13250300
10/14/2015,44,44.5,43.23,43.799999,41.767208,11125800
10/15/2015,44.099998,44.48,43.5,44.459999,42.396572,8185400
10/16/2015,43.950001,44.02,42.860001,43.709999,41.681385,11572900
10/19/2015,43.830002,44.490002,43.619999,44.450001,42.387035,8934600
10/20/2015,44.540001,45.18,44.450001,44.790001,42.711254,7610800
10/21/2015,44.490002,45.18,44.09,44.310001,42.253532,6935700
10/22/2015,44.889999,46.009998,44.360001,45.990002,43.85556,14444600
10/23/2015,46.369999,46.419998,43.810001,45.669998,43.550411,20281400
10/26/2015,45.360001,46.57,44.990002,46.470001,44.313278,11026200
10/27/2015,46.41,46.689999,45.650002,46.459999,44.303745,6824100
10/28/2015,46.200001,46.360001,45.23,45.860001,43.731598,7629700
10/29/2015,45.630001,46.099998,45.209999,45.860001,43.731598,5234400
10/30/2015,45.77,46.77,45.709999,46.220001,44.074894,8589700
11/2/2015,46.200001,46.82,46.200001,46.470001,44.313278,6189300
11/3/2015,47.02,47.09,46.080002,46.5,44.437519,6983200
11/4/2015,46.419998,46.450001,45.150002,45.630001,43.606113,8081400
11/5/2015,45.700001,45.830002,45.029999,45.599998,43.577431,5864700
11/6/2015,45.509998,45.970001,45.049999,45.34,43.328968,11669600
11/9/2015,45.169998,45.209999,44.560001,44.650002,42.669579,7214600
11/10/2015,44.66,45.16,44.02,44.490002,42.51667,5935300
11/11/2015,44.759998,44.950001,44.369999,44.389999,42.421112,4413000
11/12/2015,44.290001,44.52,43.82,43.900002,41.952854,5951100
11/13/2015,43.669998,44.23,43.119999,43.450001,41.5228,7486100
11/16/2015,42.41,42.84,41.849998,42.830002,40.930298,10201100
11/17/2015,43,43.459999,42.049999,42.299999,40.423805,9596500
11/18/2015,42.32,42.32,41.009998,41.75,39.898201,11071100
11/19/2015,41.939999,42.73,41.889999,42.299999,40.423805,6545500
11/20/2015,42.400002,42.709999,42.049999,42.200001,40.328243,5656000
11/23/2015,42.110001,42.740002,41.810001,42.299999,40.423805,4166100
11/24/2015,41.02,41.639999,40.450001,41.23,39.401272,7578000
11/25/2015,41.349998,41.5,40.959999,41.310001,39.477715,4276600
11/27/2015,41.380001,42.25,41.169998,41.689999,39.840862,3066600
11/30/2015,41.75,41.990002,40.98,41.259998,39.429939,6450900
12/1/2015,41.470001,43.299999,41.299999,43.259998,41.341225,8912900
12/2/2015,44.09,44.529999,43.529999,43.82,41.876392,8010400
12/3/2015,43.650002,44.599998,42.919998,43.27,41.350777,7235300
12/4/2015,43.82,44.990002,43.82,44.970001,42.97538,9460900
12/7/2015,45.349998,46.490002,45.220001,45.779999,43.749458,8911700
12/8/2015,45.099998,45.509998,44.07,44.549999,42.574013,9043700
12/9/2015,44.299999,45.189999,43.189999,43.650002,41.713928,8001000
12/10/2015,43.790001,44.48,43.540001,44.09,42.134415,7955600
12/11/2015,43.279999,43.59,42.060001,42.09,40.223114,10235200
12/14/2015,42.259998,42.869999,41.080002,41.77,39.91732,10750500
12/15/2015,41.970001,42.82,41.919998,42.599998,40.710499,7097300
12/16/2015,42.990002,43.490002,42.119999,43.200001,41.283886,7850900
12/17/2015,43.330002,43.950001,42.450001,42.459999,40.57671,7225000
12/18/2015,41.610001,42.310001,40.700001,41.09,39.267475,17810000
12/21/2015,41.349998,42.43,41.349998,42.400002,40.519367,6597500
12/22/2015,42.560001,43.080002,42.360001,42.900002,40.997196,5704700
12/23/2015,42.779999,43.389999,42.43,43.290001,41.369892,6093600
12/24/2015,43.27,44.189999,43.110001,43.810001,41.866829,3307000
12/28/2015,43.619999,44.040001,42.91,43.23,41.312553,4148000
12/29/2015,43.25,43.619999,43.029999,43.5,41.570583,4006900
12/30/2015,43.639999,43.639999,42.459999,42.799999,40.901623,5463600
12/31/2015,42.540001,42.57,41.830002,42.349998,40.471588,6813800
1/4/2016,41.290001,41.349998,40.299999,40.91,39.095455,12037200
1/5/2016,41.18,41.490002,39.950001,40.52,38.722759,10514200
1/6/2016,40.049999,41.700001,40,41.23,39.401272,12393800
1/7/2016,40.970001,41.52,39.68,40.450001,38.655869,11312900
1/8/2016,40.939999,41.360001,40.259998,40.369999,38.579411,8853100
1/11/2016,40.560001,41.200001,39.900002,41.080002,39.257923,15877500
1/12/2016,41.150002,42.360001,40.48,42,40.137115,12636000
1/13/2016,42.169998,42.740002,39.66,40.099998,38.321392,12718600
1/14/2016,40.209999,40.779999,38.860001,40.549999,38.751423,11756500
1/15/2016,39.040001,39.889999,38.369999,38.759998,37.040817,18924800
1/19/2016,39.59,39.779999,38.209999,38.860001,37.136391,10505900
1/20/2016,38.529999,39.849998,36.200001,39.060001,37.327518,16089100
1/21/2016,38.93,40,38.02,39.790001,38.025139,9781700
1/22/2016,40,40.720001,39.57,40.16,38.378727,7247000
1/25/2016,40.02,40.16,38.82,38.880001,37.155499,10113200
1/26/2016,38.73,39.75,38.439999,39.639999,37.881786,8099000
1/27/2016,40.150002,40.869999,39.48,39.689999,37.929577,10186000
1/28/2016,39.610001,39.790001,37.66,38.139999,36.448318,17112300
1/29/2016,37.52,39.09,36.599998,38.990002,37.260624,20957500
2/1/2016,39,39.939999,38.630001,39.380001,37.633327,12023500
2/2/2016,38.830002,38.970001,37,37.029999,35.387558,12401400
2/3/2016,37.380001,37.610001,35.759998,37.509998,35.846264,12390500
2/4/2016,37.34,38.599998,36.700001,38.209999,36.515213,8599600
2/5/2016,37.709999,38.490002,36.529999,36.75,35.119972,10072700
2/8/2016,36.080002,36.16,34.759998,35.549999,34.065899,12821900
2/9/2016,34.93,36.75,34.91,36.189999,34.679173,11143300
2/10/2016,36.57,37.639999,36.529999,37.119999,35.570351,8114100
2/11/2016,36.470001,37.220001,36.169998,36.490002,34.966656,8096000
2/12/2016,36.919998,37.98,36.419998,37.82,36.241131,9412800
2/16/2016,38.130001,38.77,37.529999,38.610001,36.99815,7147500
2/17/2016,38.950001,39.830002,38.869999,39.34,37.69767,8432500
2/18/2016,39.360001,39.68,38.959999,39.540001,37.889328,9605800
2/19/2016,39.16,40.07,39.040001,39.759998,38.10014,11052400
2/22/2016,40.139999,40.93,40.07,40.84,39.135052,9997300
2/23/2016,40.560001,40.810001,40.169998,40.380001,38.694271,6432200
2/24/2016,40.02,40.830002,39.389999,40.66,38.96257,6103700
2/25/2016,40.759998,41.380001,40.41,41.360001,39.633347,6936400
2/26/2016,41.5,41.599998,40.380001,40.869999,39.163803,7467200
2/29/2016,40.77,41.34,40.5,41,39.288376,5791300
3/1/2016,41.439999,42.02,41.060001,41.830002,40.083729,7885800
3/2/2016,41.470001,41.799999,41.290001,41.59,39.853748,7913700
3/3/2016,41.52,42.240002,41.23,41.880001,40.13163,8812800
3/4/2016,42.169998,42.169998,41.419998,41.630001,39.892075,9474100
3/7/2016,41.310001,42.23,40.900002,42.130001,40.371204,6959700
3/8/2016,41.299999,41.41,40.049999,40.77,39.067978,8418300
3/9/2016,40.740002,41.720001,40.52,41.650002,39.911236,8546300
3/10/2016,42.110001,42.110001,40.91,41.630001,39.892075,5814200
3/11/2016,41.889999,42.5,41.700001,42.470001,40.697006,5701500
3/14/2016,42.310001,42.700001,42.119999,42.59,40.811993,4568000
3/15/2016,42.299999,42.490002,41.98,42.110001,40.352036,4445400
3/16/2016,41.810001,42.43,41.59,42.310001,40.543682,4792900
3/17/2016,42.310001,42.310001,41.82,42.099998,40.342445,5960600
3/18/2016,42.310001,43.529999,41.75,43.439999,41.626514,13746000
3/21/2016,43.32,43.779999,43.279999,43.470001,41.655258,4756400
3/22/2016,42,43.02,41.84,42.759998,40.974892,6721600
3/23/2016,42.799999,42.860001,41.580002,41.919998,40.169964,9583400
3/24/2016,41.880001,41.950001,40.189999,40.5,38.809246,12515100
3/28/2016,41,41.34,40.330002,40.91,39.202126,6402800
3/29/2016,40.900002,41.43,40.77,41.349998,39.623756,6794000
3/30/2016,41.75,42.07,41.360001,41.380001,39.652504,6076800
3/31/2016,41.5,41.68,40.98,41.009998,39.297951,8138000
4/1/2016,40.130001,40.16,39.27,39.52,37.870155,11244100
4/4/2016,39.810001,40.240002,39.150002,39.369999,37.726418,7831200
4/5/2016,39.130001,39.380001,38.740002,38.93,37.304787,7648400
4/6/2016,39.07,39.07,38.34,38.900002,37.276043,5650000
4/7/2016,38.66,39.049999,37.91,38.360001,36.758583,8206700
4/8/2016,38.700001,38.720001,38.119999,38.5,36.892742,6087400
4/11/2016,38.790001,39.549999,38.669998,38.73,37.113136,7932300
4/12/2016,38.82,39.43,38.759998,39.189999,37.55394,6426000
4/13/2016,39.299999,40.009998,38.889999,39.939999,38.272629,12493500
4/14/2016,40.34,41.66,40.25,41.169998,39.451275,10133400
4/15/2016,41.299999,41.360001,40.720001,40.91,39.202126,6982200
4/18/2016,41.18,41.259998,40.439999,40.919998,39.211708,5245700
4/19/2016,40.990002,41.759998,40.970001,41.34,39.614185,6650200
4/20/2016,41.360001,41.709999,41.110001,41.259998,39.537521,5018200
4/21/2016,40.799999,40.93,39.799999,40.009998,38.339703,10782600
4/22/2016,37.68,38.490002,37.009998,38.209999,36.614845,20939500
4/25/2016,38.16,38.400002,36.919998,37,35.45536,12670100
4/26/2016,37.27,37.490002,36.259998,36.919998,35.378704,14692700
4/27/2016,36.790001,37.290001,36.52,36.709999,35.177475,12305000
4/28/2016,37.040001,37.09,35.889999,35.970001,34.468361,9836800
4/29/2016,35.810001,35.830002,34.099998,34.689999,33.241795,17807200
5/2/2016,34.990002,35.169998,34.400002,34.43,33.088036,8829800
5/3/2016,34.759998,34.77,33.849998,34.580002,33.232185,10674200
5/4/2016,34.169998,34.299999,33,33.209999,31.915583,13412400
5/5/2016,33.279999,33.52,32.73,32.810001,31.531178,11606100
5/6/2016,32.669998,33.150002,32.189999,33.029999,31.742596,12749100
5/9/2016,33.029999,33.799999,32.939999,32.939999,31.656105,9312500
5/10/2016,33.240002,33.799999,33.09,33.77,32.453762,8124400
5/11/2016,33.68,34.040001,32.849998,32.860001,31.579224,8148600
5/12/2016,33.009998,33.02,31.290001,31.33,30.108864,14228200
5/13/2016,31.09,32.009998,31.08,31.51,30.281847,10132500
5/16/2016,31.809999,32.299999,30.99,32.119999,30.868067,12397800
5/17/2016,32.25,33.290001,32.02,32.639999,31.367802,13303400
5/18/2016,32.610001,33.360001,32.34,32.610001,31.338976,9136300
5/19/2016,32.279999,32.59,31.690001,32.150002,30.896902,8875400
5/20/2016,32.299999,32.810001,31.950001,32.009998,30.762356,7278000
5/23/2016,32.029999,32.290001,31.700001,31.73,30.493267,6498400
5/24/2016,31.889999,32.279999,31.85,32.150002,30.896902,6962700
5/25/2016,32.389999,32.900002,32.099998,32.169998,30.916119,7401800
5/26/2016,32.130001,32.34,31.370001,31.51,30.281847,7222800
5/27/2016,31.6,31.84,31.41,31.65,30.416386,8573700
5/31/2016,31.75,31.969999,31.33,31.91,30.666254,9618700
6/1/2016,31.940001,32.259998,31.73,31.950001,30.704695,6415500
6/2/2016,31.67,32.07,31.58,31.67,30.43561,6813300
6/3/2016,31.59,31.6,30.370001,30.809999,29.609131,12424100
6/6/2016,30.77,31.299999,30.379999,31.26,30.04159,8335400
6/7/2016,31.459999,32.869999,31.1,32.360001,31.098713,12424200
6/8/2016,32.630001,32.970001,32.220001,32.509998,31.242863,8173100
6/9/2016,32.25,33.580002,32.25,33.400002,32.098183,8188300
6/10/2016,32.799999,33.48,32.639999,33.139999,31.848316,8252300
6/13/2016,32.990002,32.990002,31.639999,31.799999,30.560545,9225600
6/14/2016,31.809999,31.969999,30.02,30.360001,29.176666,13802900
6/15/2016,30.65,31.1,30.450001,30.49,29.301601,8152300
6/16/2016,29.799999,29.799999,29.02,29.139999,28.004221,18236700
6/17/2016,29.1,29.549999,28.85,29.34,28.196426,15301900
6/20/2016,29.75,30.389999,29.639999,29.709999,28.552004,8359300
6/21/2016,30.290001,30.389999,29.690001,30.02,28.849922,8922900
6/22/2016,30.049999,30.33,29.82,29.889999,28.724987,6675900
6/23/2016,30.25,30.49,29.77,30.33,29.14784,9139900
6/24/2016,28.200001,28.5,27.040001,27.049999,25.99568,36049900
6/27/2016,26.85,26.85,24.85,25.27,24.285061,23170100
6/28/2016,26.120001,26.879999,25.76,26.77,25.726595,20026100
6/29/2016,26.940001,28.07,26.940001,27.700001,26.62035,15008800
6/30/2016,27.860001,28.309999,27.49,28.309999,27.20657,11148300
7/1/2016,28.26,29.52,28.200001,29.33,28.186815,13250000
7/5/2016,29.09,29.16,28.190001,28.93,27.802408,9467000
7/6/2016,27.76,28.4,27.120001,28.35,27.245012,18757500
7/7/2016,28.389999,29.469999,28.309999,29.4,28.254082,11779800
7/8/2016,29.799999,30.280001,29.700001,30.040001,28.869143,13659300
7/11/2016,30.23,31.440001,30.219999,31.16,29.945484,12374400
7/12/2016,32.779999,34.889999,32.75,34.66,33.309063,25515700
7/13/2016,35,35.290001,34.119999,34.450001,33.107258,15215100
7/14/2016,35.110001,36.189999,35,35.880001,34.481522,16884400
7/15/2016,35.509998,36.060001,35.32,35.889999,34.491127,9817100
7/18/2016,36.029999,36.34,35.759998,36.029999,34.625675,8606800
7/19/2016,35.779999,36.080002,35.330002,36.009998,34.606453,7956300
7/20/2016,36.07,36.73,35.389999,35.919998,34.519951,13098400
7/21/2016,35.099998,35.560001,34.439999,34.959999,33.59737,16429900
7/22/2016,36.450001,36.560001,35.599998,36.360001,34.942806,14704700
7/25/2016,36.349998,36.400002,35.52,35.799999,34.404633,9526700
7/26/2016,35.91,36.68,35.650002,36.549999,35.125397,8871200
7/27/2016,36.5,36.599998,35.900002,36.200001,34.789043,6671200
7/28/2016,36.07,36.529999,35.75,36.34,34.923588,6518800
7/29/2016,36.259998,36.740002,35.5,35.5,34.116333,9138600
8/1/2016,35.540001,35.75,35.099998,35.599998,34.212433,7059000
8/2/2016,35.389999,35.400002,33.380001,33.509998,32.203892,12100400
8/3/2016,33.470001,33.959999,33.169998,33.48,32.271362,8254200
8/4/2016,33.57,33.77,33,33.580002,32.367764,6384700
8/5/2016,33.709999,34.720001,33.68,34.439999,33.196705,16437200
8/8/2016,34.220001,34.880001,34.119999,34.349998,33.109962,7142400
8/9/2016,35.209999,35.5,34.540001,34.59,33.341293,7307200
8/10/2016,34.59,34.75,33.740002,34.18,32.946087,5878400
