Date,Open,High,Low,Close,Adj Close,Volume
2014-05-29,26.450001,26.590000,26.129999,26.440001,24.694588,4107200
2014-05-30,26.400000,26.639999,26.360001,26.450001,24.703934,7038300
2014-06-02,26.480000,26.780001,26.180000,26.709999,25.003487,4973600
2014-06-03,26.750000,27.219999,26.740000,27.200001,25.462173,8114200
2014-06-04,27.020000,27.389999,26.920000,27.360001,25.611956,5160800
2014-06-05,27.490000,27.650000,27.219999,27.280001,25.537067,8612200
2014-06-06,27.320000,27.590000,27.270000,27.590000,25.827259,4102700
2014-06-09,27.639999,27.700001,27.230000,27.450001,25.696201,5693000
2014-06-10,27.500000,27.510000,27.059999,27.290001,25.546434,5622200
2014-06-11,27.040001,27.190001,26.780001,26.940001,25.218788,9001100
2014-06-12,26.670000,26.680000,25.469999,25.719999,24.076735,13574700
2014-06-13,25.700001,26.440001,25.680000,26.299999,24.619678,9711300
2014-06-16,26.200001,26.330000,25.920000,26.100000,24.432455,6514100
2014-06-17,26.480000,26.700001,26.280001,26.629999,24.928596,7454400
2014-06-18,26.620001,26.730000,26.190001,26.670000,24.966038,5877700
2014-06-19,26.770000,27.080000,26.730000,27.080000,25.349844,6860700
2014-06-20,27.209999,27.379999,27.120001,27.290001,25.546434,8722800
2014-06-23,27.280001,27.370001,26.790001,26.920000,25.200069,4500100
2014-06-24,26.900000,27.120001,26.629999,26.639999,24.937954,4208300
2014-06-25,26.620001,27.059999,26.440001,26.969999,25.246872,4006500
2014-06-26,27.010000,27.100000,26.750000,27.059999,25.331120,3241400
2014-06-27,26.990000,27.209999,26.889999,27.139999,25.406008,9310500
2014-06-30,27.150000,27.240000,26.790001,26.860001,25.143900,4876100
2014-07-01,27.180000,27.830000,27.049999,27.730000,25.958315,7240100
2014-07-02,27.469999,27.650000,27.070000,27.469999,25.714926,7540700
2014-07-03,27.590000,27.780001,27.549999,27.709999,25.939590,3050500
2014-07-07,27.680000,27.709999,27.080000,27.170000,25.434095,6375800
2014-07-08,26.879999,26.879999,25.860001,26.700001,24.994123,12062600
2014-07-09,27.500000,27.650000,26.840000,27.209999,25.471539,8355100
2014-07-10,27.010000,27.440001,26.930000,27.270000,25.527702,8868400
2014-07-11,27.340000,27.620001,27.240000,27.440001,25.686840,4799800
2014-07-14,27.570000,27.830000,27.459999,27.600000,25.836624,4126800
2014-07-15,27.750000,27.990000,27.500000,27.900000,26.117455,6970900
2014-07-16,28.030001,28.160000,27.850000,28.030001,26.239151,4627800
2014-07-17,27.809999,28.110001,27.309999,27.510000,25.752371,5426600
2014-07-18,27.590000,27.990000,27.580000,27.809999,26.033205,4957100
2014-07-21,27.790001,27.879999,27.549999,27.660000,25.892786,4335400
2014-07-22,27.730000,28.070000,27.730000,28.049999,26.257868,4350800
2014-07-23,28.180000,28.969999,28.170000,28.870001,27.025480,7096000
2014-07-24,29.250000,29.500000,28.360001,28.680000,26.847612,10019500
2014-07-25,28.799999,29.700001,28.750000,29.240000,27.371847,8058000
2014-07-28,29.360001,29.379999,28.740000,29.209999,27.343758,6243900
2014-07-29,29.309999,29.360001,28.680000,28.709999,26.875700,5896200
2014-07-30,28.850000,29.100000,28.680000,28.840000,26.997395,4345100
2014-07-31,28.600000,28.730000,28.209999,28.280001,26.473177,6354800
2014-08-01,28.209999,28.540001,27.840000,28.430000,26.613592,5731100
2014-08-04,28.670000,28.770000,28.100000,28.430000,26.613592,4426900
2014-08-05,28.230000,28.500000,27.959999,28.129999,26.332762,6221200
2014-08-06,27.870001,28.260000,27.540001,28.120001,26.323399,4815900
2014-08-07,28.280001,28.490000,27.870001,28.059999,26.267229,5226500
2014-08-08,27.990000,28.299999,27.420000,28.280001,26.473177,4343100
2014-08-11,28.480000,28.860001,28.360001,28.639999,26.810179,3807400
2014-08-12,28.680000,28.799999,28.469999,28.700001,26.866346,4276300
2014-08-13,28.799999,29.370001,28.760000,29.260000,27.390564,4041900
2014-08-14,29.330000,29.760000,29.219999,29.750000,27.849257,5538100
2014-08-15,29.879999,29.969999,29.340000,29.760000,27.858620,6428600
2014-08-18,30.010000,30.850000,29.870001,30.820000,28.850891,6437600
2014-08-19,30.889999,30.920000,30.530001,30.750000,28.841516,4898300
2014-08-20,30.920000,31.709999,30.879999,31.570000,29.610619,5809500
2014-08-21,31.639999,31.730000,31.180000,31.240000,29.301098,4598200
2014-08-22,31.320000,32.119999,31.290001,31.870001,29.892002,6441000
2014-08-25,32.189999,32.250000,31.820000,32.139999,30.145243,4147600
2014-08-26,32.160000,32.250000,31.850000,31.920000,29.938898,3939600
2014-08-27,31.969999,32.430000,31.830000,32.230000,30.229656,4290000
2014-08-28,32.090000,32.169998,31.900000,32.049999,30.060825,3659500
2014-08-29,32.099998,32.139999,31.760000,32.009998,30.023314,3444000
2014-09-02,32.080002,32.919998,32.029999,32.910000,30.867458,6136400
2014-09-03,32.770000,32.770000,32.250000,32.580002,30.557940,6176500
2014-09-04,32.740002,33.139999,32.509998,32.619999,30.595459,5551100
2014-09-05,32.639999,32.919998,32.320000,32.830002,30.792423,3732000
2014-09-08,33.000000,33.099998,32.770000,32.860001,30.820559,5769400
2014-09-09,32.730000,33.439999,32.529999,32.910000,30.867458,7970600
2014-09-10,33.200001,33.770000,32.750000,33.619999,31.533381,8362000
2014-09-11,33.700001,33.910000,33.270000,33.639999,31.552149,6825900
2014-09-12,33.599998,34.349998,33.450001,33.869999,31.767879,7037900
2014-09-15,33.990002,34.500000,33.820000,33.860001,31.758495,8911200
2014-09-16,33.939999,34.599998,33.540001,34.529999,32.386913,6711800
2014-09-17,34.570000,34.700001,34.130001,34.430000,32.293118,5563500
2014-09-18,34.639999,35.310001,34.590000,35.230000,33.043457,6413400
2014-09-19,35.490002,35.490002,34.560001,34.560001,32.415047,17038600
2014-09-22,34.709999,34.820000,34.119999,34.150002,32.030495,6692500
2014-09-23,33.930000,33.939999,33.049999,33.259998,31.195732,10274400
2014-09-24,33.380001,34.450001,33.369999,34.330002,32.199337,8323600
2014-09-25,34.150002,34.189999,33.599998,33.639999,31.552149,6814400
2014-09-26,33.790001,33.990002,33.520000,33.910000,31.805393,4758200
2014-09-29,33.439999,33.889999,33.349998,33.669998,31.580290,4476400
2014-09-30,33.709999,34.279999,33.299999,33.770000,31.674082,6780500
2014-10-01,32.970001,33.060001,32.419998,32.549999,30.529802,10966400
2014-10-02,32.900002,33.230000,31.580000,32.459999,30.445379,10038900
2014-10-03,32.750000,33.529999,32.750000,33.430000,31.355175,6322700
2014-10-06,33.500000,33.770000,32.939999,33.040001,30.989384,5758500
2014-10-07,32.750000,32.790001,32.220001,32.230000,30.229656,7321100
2014-10-08,32.919998,32.959999,31.690001,32.110001,30.117109,11969600
2014-10-09,32.290001,32.529999,31.080000,31.320000,29.376141,12496100
2014-10-10,31.139999,31.570000,30.299999,30.570000,28.672684,11790100
2014-10-13,30.760000,30.760000,28.520000,28.879999,27.087574,21586500
2014-10-14,29.370001,31.250000,28.770000,30.000000,28.138060,16869800
2014-10-15,29.080000,30.629999,28.400000,30.020000,28.156826,21067900
2014-10-16,28.650000,31.280001,28.600000,30.940001,29.019724,18366600
2014-10-17,31.320000,31.840000,30.780001,31.049999,29.122894,12181600
2014-10-20,31.379999,33.090000,31.379999,32.840000,30.801796,13588700
2014-10-21,33.680000,34.750000,33.619999,34.590000,32.443195,14342900
2014-10-22,34.930000,35.000000,34.150002,34.200001,32.077393,12749800
2014-10-23,35.000000,35.349998,32.410000,33.250000,31.186350,23476100
2014-10-24,33.360001,34.250000,33.360001,33.869999,31.767879,9844200
2014-10-27,33.849998,34.130001,33.419998,34.049999,31.936695,8823600
2014-10-28,34.220001,34.560001,33.720001,34.529999,32.386913,8740800
2014-10-29,34.540001,34.570000,33.610001,34.130001,32.011742,7411900
2014-10-30,34.349998,34.509998,33.880001,34.130001,32.011742,6727200
2014-10-31,34.639999,34.840000,34.279999,34.480000,32.340008,6436600
2014-11-03,34.549999,35.320000,34.470001,35.310001,33.118504,7229100
2014-11-04,35.509998,36.580002,35.500000,36.430000,34.168999,11373900
2014-11-05,36.830002,36.880001,36.160000,36.750000,34.469124,9807200
2014-11-06,36.840000,38.160000,36.700001,37.939999,35.585258,9823400
2014-11-07,38.009998,38.360001,37.750000,38.240002,35.866653,9598200
2014-11-10,38.240002,39.180000,37.970001,39.119999,36.692036,9662700
2014-11-11,39.459999,40.060001,39.279999,39.369999,36.926525,9180900
2014-11-12,39.080002,39.500000,38.889999,39.369999,36.926525,6452600
2014-11-13,39.560001,39.970001,39.189999,39.459999,37.010925,6694000
2014-11-14,39.330002,39.450001,38.830002,38.950001,36.532578,7353800
2014-11-17,38.930000,39.529999,38.900002,39.070000,36.645142,6282700
2014-11-18,39.150002,39.880001,39.060001,39.669998,37.207897,5790200
2014-11-19,39.509998,39.779999,39.020000,39.270000,36.832729,6455700
2014-11-20,38.980000,39.220001,38.509998,38.869999,36.457550,5847500
2014-11-21,39.259998,39.259998,37.770000,38.020000,35.660305,10877900
2014-11-24,38.480000,38.779999,38.180000,38.509998,36.119892,5688100
2014-11-25,38.500000,38.900002,38.189999,38.509998,36.119892,9539300
2014-11-26,38.599998,39.389999,38.599998,39.279999,36.842098,4400800
2014-11-28,41.099998,42.419998,41.070000,41.820000,39.224468,8358400
2014-12-01,42.240002,42.520000,40.459999,40.500000,37.986389,10629700
2014-12-02,40.340000,41.419998,40.270000,40.459999,37.948872,9067600
2014-12-03,40.639999,41.160000,40.020000,41.049999,38.502247,8186200
2014-12-04,42.150002,42.250000,41.110001,41.389999,38.821144,10850800
2014-12-05,41.740002,41.919998,40.990002,41.119999,38.567905,8808000
2014-12-08,41.349998,42.430000,41.180000,42.130001,39.515224,10080800
2014-12-09,40.860001,40.970001,39.310001,40.730000,38.256588,11479400
2014-12-10,41.650002,42.939999,41.360001,41.480000,38.961044,14704200
2014-12-11,42.009998,42.419998,41.740002,41.919998,39.374329,9610800
2014-12-12,42.439999,42.439999,41.400002,41.410000,38.895294,10002800
2014-12-15,41.680000,42.099998,40.720001,41.580002,39.054974,10030500
2014-12-16,41.810001,41.849998,39.529999,39.580002,37.176422,10786800
2014-12-17,39.580002,40.270000,38.730000,40.119999,37.683632,12614600
2014-12-18,40.320000,40.770000,39.740002,40.619999,38.153278,8656600
2014-12-19,40.520000,40.910000,40.000000,40.259998,37.815136,17525300
2014-12-22,40.220001,41.570000,40.220001,41.259998,38.754410,7304700
2014-12-23,41.389999,41.439999,40.570000,40.980000,38.491409,4212000
2014-12-24,41.150002,41.919998,41.040001,41.660000,39.130119,2657400
2014-12-26,41.709999,42.090000,41.480000,41.910000,39.364929,3209100
2014-12-29,41.500000,42.040001,41.209999,41.919998,39.374329,4773800
2014-12-30,41.919998,42.430000,41.849998,42.169998,39.609146,4188000
2014-12-31,42.500000,43.189999,42.250000,42.320000,39.750031,4912400
2015-01-02,42.689999,43.049999,42.200001,42.689999,40.097572,6890400
2015-01-05,42.830002,42.900002,41.450001,41.639999,39.111320,7877700
2015-01-06,41.900002,42.049999,39.669998,40.459999,38.002991,10576800
2015-01-07,40.770000,41.119999,40.380001,40.799999,38.322342,7693100
2015-01-08,41.000000,42.090000,40.950001,41.880001,39.336761,7301900
2015-01-09,41.880001,42.040001,40.639999,40.790001,38.312954,7170600
2015-01-12,40.450001,40.860001,39.720001,40.250000,37.805737,7095900
2015-01-13,40.619999,41.759998,39.939999,40.480000,38.021782,8366400
2015-01-14,39.720001,40.230000,38.630001,39.439999,37.044930,8540400
2015-01-15,39.220001,39.759998,38.750000,38.900002,36.537727,7480200
2015-01-16,38.680000,39.570000,38.259998,39.480000,37.082508,9110100
2015-01-20,40.240002,40.820000,39.720001,40.790001,38.312954,10067200
2015-01-21,40.450001,41.910000,40.169998,41.830002,39.289787,10351900
2015-01-22,43.450001,45.700001,43.340000,45.349998,42.596035,20870700
2015-01-23,45.450001,46.000000,44.599998,45.779999,42.999924,11929800
2015-01-26,45.330002,46.410000,45.209999,46.400002,43.582272,8447600
2015-01-27,45.599998,46.410000,44.869999,45.880001,43.093857,7747000
2015-01-28,46.619999,47.080002,45.720001,45.799999,43.018707,9339300
2015-01-29,45.950001,47.169998,45.500000,46.990002,44.136448,8234100
2015-01-30,46.340000,46.779999,45.099998,45.180000,42.436356,11999300
2015-02-02,44.939999,45.020000,42.590000,44.529999,41.825829,13259700
2015-02-03,43.169998,43.939999,42.540001,43.250000,40.623558,12057300
2015-02-04,43.509998,45.070000,43.470001,44.639999,41.929153,8900500
2015-02-05,44.310001,44.480000,43.360001,44.470001,41.769474,7951000
2015-02-06,44.130001,44.730000,43.720001,44.139999,41.459526,8558400
2015-02-09,43.500000,43.689999,42.910000,43.259998,40.632954,8643100
2015-02-10,43.720001,44.189999,43.220001,43.779999,41.121376,5881500
2015-02-11,44.459999,44.509998,43.209999,43.500000,40.858376,5288900
2015-02-12,43.060001,43.520000,42.189999,43.500000,40.858376,7304400
2015-02-13,43.110001,43.630001,42.919998,43.299999,40.670532,6395500
2015-02-17,43.459999,43.599998,42.549999,42.590000,40.003643,8818100
2015-02-18,42.939999,43.680000,42.230000,43.549999,40.905357,8271400
2015-02-19,44.919998,44.970001,43.700001,43.759998,41.102585,7535500
2015-02-20,43.650002,44.950001,43.400002,44.779999,42.060650,7117200
2015-02-23,45.110001,45.490002,44.279999,44.689999,41.976101,7303100
2015-02-24,44.380001,45.360001,44.040001,45.349998,42.596035,6998700
2015-02-25,45.020000,45.270000,43.980000,44.119999,41.440739,7775000
2015-02-26,44.560001,44.630001,43.730000,44.080002,41.403164,7835500
2015-02-27,44.160000,44.160000,43.200001,43.240002,40.614170,4792800
2015-03-02,43.240002,44.279999,43.240002,44.220001,41.534657,6399900
2015-03-03,43.610001,44.419998,43.509998,43.959999,41.346550,6263700
2015-03-04,43.790001,44.189999,43.480000,44.009998,41.393578,5909400
2015-03-05,44.169998,44.279999,43.709999,44.099998,41.478214,5324600
2015-03-06,43.720001,44.049999,43.250000,43.299999,40.725788,5322400
2015-03-09,43.299999,43.750000,43.110001,43.400002,40.819843,4026800
2015-03-10,43.189999,43.320000,42.560001,42.939999,40.387188,5667600
2015-03-11,43.250000,44.040001,43.189999,43.840000,41.233677,6755000
2015-03-12,43.910000,45.040001,43.799999,44.970001,42.296501,5761600
2015-03-13,45.130001,45.639999,44.259998,44.509998,41.863850,6039200
2015-03-16,45.290001,45.650002,45.020000,45.500000,42.794987,6905700
2015-03-17,45.720001,46.410000,45.410000,46.209999,43.462784,7802600
2015-03-18,46.450001,46.450001,45.180000,45.740002,43.020733,6161300
2015-03-19,46.070000,46.450001,45.930000,46.349998,43.594460,5911200
2015-03-20,46.270000,46.500000,46.020000,46.360001,43.603859,8847300
2015-03-23,46.410000,46.410000,45.369999,45.439999,42.738556,6260400
2015-03-24,45.119999,45.439999,44.750000,44.919998,42.249474,4884300
2015-03-25,44.840000,44.970001,43.639999,43.720001,41.120819,6751700
2015-03-26,42.840000,43.500000,42.209999,43.180000,40.612926,7537500
2015-03-27,43.480000,44.340000,43.320000,44.240002,41.609901,5757800
2015-03-30,44.650002,44.790001,44.250000,44.580002,41.929680,4336100
2015-03-31,44.619999,44.619999,43.880001,44.299999,41.666332,4602700
2015-04-01,44.070000,44.090000,43.230000,43.450001,40.866863,6896400
2015-04-02,43.619999,43.820000,42.689999,42.860001,40.311951,8655600
2015-04-06,41.770000,41.900002,41.049999,41.090000,38.647167,11386600
2015-04-07,41.240002,41.919998,41.230000,41.340000,38.882309,7699500
2015-04-08,41.490002,42.869999,41.330002,42.849998,40.302536,6562200
2015-04-09,42.919998,43.209999,42.169998,42.820000,40.274315,7122700
2015-04-10,42.799999,43.290001,42.700001,42.820000,40.274315,4541300
2015-04-13,42.520000,43.730000,42.500000,42.759998,40.217876,5134700
2015-04-14,42.630001,42.840000,42.320000,42.500000,39.973339,4236100
2015-04-15,43.599998,43.639999,41.849998,41.869999,39.380798,8130300
2015-04-16,42.110001,42.730000,41.799999,42.250000,39.738209,7080200
2015-04-17,41.840000,42.400002,41.790001,41.790001,39.305550,6787500
2015-04-20,42.230000,42.599998,41.730000,42.570000,40.039185,5606900
2015-04-21,42.709999,43.139999,42.439999,43.029999,40.471836,4417200
2015-04-22,43.020000,43.150002,42.619999,42.849998,40.302536,5756200
2015-04-23,43.349998,44.189999,43.180000,43.259998,40.688164,9045300
2015-04-24,43.299999,43.669998,42.820000,43.490002,40.904488,6348900
2015-04-27,43.439999,43.480000,42.250000,42.290001,39.775837,5231600
2015-04-28,42.139999,42.450001,41.340000,41.889999,39.399609,5913300
2015-04-29,41.650002,41.810001,40.099998,40.950001,38.515495,7815200
2015-04-30,40.560001,41.480000,40.380001,40.560001,38.148685,6492100
2015-05-01,40.830002,42.700001,40.830002,42.599998,40.067402,7753100
2015-05-04,42.570000,42.720001,41.750000,41.830002,39.343174,5539200
2015-05-05,41.119999,41.509998,40.490002,40.529999,38.120453,6285900
2015-05-06,40.360001,41.220001,39.720001,40.880001,38.449657,6719600
2015-05-07,41.110001,42.180000,41.110001,42.099998,39.597118,6493200
2015-05-08,42.630001,43.450001,42.580002,43.230000,40.659939,7417500
2015-05-11,42.950001,43.290001,42.720001,43.020000,40.462429,5081900
2015-05-12,42.639999,42.639999,42.000000,42.250000,39.738209,4428400
2015-05-13,42.590000,42.950001,41.160000,41.270000,38.816460,8717300
2015-05-14,41.540001,42.250000,41.389999,42.119999,39.615940,5154200
2015-05-15,42.330002,42.480000,41.799999,41.889999,39.399609,4706400
2015-05-18,41.930000,42.259998,41.680000,42.139999,39.634739,4147000
2015-05-19,42.299999,42.400002,40.849998,40.910000,38.477875,9519600
2015-05-20,40.450001,40.470001,37.150002,37.189999,34.979015,30351200
2015-05-21,37.459999,37.799999,37.049999,37.230000,35.016655,14993600
2015-05-22,37.320000,37.529999,36.610001,36.860001,34.668644,11237900
2015-05-26,37.189999,37.189999,35.540001,36.000000,33.859783,16384700
2015-05-27,36.130001,36.990002,36.110001,36.990002,34.790916,12013300
2015-05-28,36.900002,36.959999,36.369999,36.810001,34.621620,9324900
2015-05-29,36.750000,37.310001,36.419998,37.049999,34.847347,9649000
2015-06-01,37.110001,38.250000,36.560001,37.849998,35.672009,16136400
2015-06-02,37.299999,38.299999,37.189999,37.820000,35.643723,12634700
2015-06-03,37.849998,38.150002,37.470001,37.720001,35.549473,6945500
2015-06-04,37.560001,38.200001,37.099998,37.320000,35.172504,9341600
2015-06-05,37.279999,37.480000,36.869999,37.169998,35.031124,7162200
2015-06-08,36.889999,37.090000,35.799999,36.110001,34.032124,11017700
2015-06-09,35.169998,35.220001,33.820000,34.590000,32.599590,33278400
2015-06-10,34.419998,35.119999,34.330002,34.450001,32.467644,17768400
2015-06-11,34.759998,35.099998,34.509998,34.700001,32.703259,8612200
2015-06-12,34.540001,35.290001,34.360001,35.000000,32.985996,9808000
2015-06-15,34.709999,34.750000,34.119999,34.189999,32.222607,10169300
2015-06-16,34.180000,34.389999,33.560001,33.910000,31.958725,8300600
2015-06-17,33.820000,34.200001,33.529999,33.840000,31.892748,7515400
2015-06-18,33.040001,33.910000,33.020000,33.860001,31.911606,11884700
2015-06-19,33.919998,34.320000,33.700001,34.220001,32.250885,14482800
2015-06-22,34.709999,35.009998,34.599998,34.790001,32.788078,7638800
2015-06-23,34.810001,35.029999,34.490002,34.580002,32.590172,8032700
2015-06-24,34.529999,34.680000,34.180000,34.349998,32.373398,7059900
2015-06-25,34.549999,35.020000,34.450001,34.490002,32.505337,5939300
2015-06-26,34.599998,34.849998,34.279999,34.320000,32.345123,7406100
2015-06-29,33.720001,34.220001,33.160000,33.180000,31.270731,6423600
2015-06-30,33.560001,33.750000,33.090000,33.090000,31.185909,10601600
2015-07-01,33.860001,33.970001,31.360001,32.619999,30.742952,17940200
2015-07-02,32.740002,33.029999,32.250000,32.509998,30.639278,9447000
2015-07-06,32.470001,33.160000,32.389999,33.029999,31.129358,9842600
2015-07-07,33.290001,33.619999,32.680000,33.410000,31.487495,8259600
2015-07-08,32.959999,33.090000,32.310001,32.360001,30.497911,6700600
2015-07-09,32.790001,32.889999,32.459999,32.520000,30.648706,8008900
2015-07-10,33.160000,34.020000,33.130001,33.830002,31.883327,9102800
2015-07-13,34.869999,34.900002,33.880001,33.930000,31.977568,9942500
2015-07-14,33.689999,34.060001,33.230000,33.860001,31.911606,7441200
2015-07-15,33.509998,34.200001,33.270000,33.919998,31.968142,8498000
2015-07-16,34.130001,34.820000,33.840000,34.570000,32.580750,8272600
2015-07-17,34.580002,35.209999,34.419998,34.759998,32.759808,8699100
2015-07-20,34.900002,34.950001,34.250000,34.310001,32.335693,4810900
2015-07-21,34.310001,34.730000,34.220001,34.709999,32.712685,6094500
2015-07-22,34.689999,35.200001,34.520000,35.119999,33.099098,7572800
2015-07-23,37.590000,38.700001,36.279999,36.480000,34.380836,15720500
2015-07-24,36.869999,36.869999,34.939999,35.000000,32.985996,10687700
2015-07-27,34.820000,35.310001,34.330002,35.090000,33.070816,8717600
2015-07-28,35.340000,36.220001,35.060001,36.060001,33.985001,9830200
2015-07-29,36.040001,36.169998,35.200001,35.520000,33.476086,5287100
2015-07-30,35.900002,36.540001,35.820000,36.310001,34.220623,9055700
2015-07-31,36.459999,36.509998,35.860001,36.200001,34.116943,5307700
2015-08-03,36.660000,37.840000,36.540001,37.529999,35.370411,9904600
2015-08-04,37.830002,38.369999,37.480000,37.930000,35.747398,9204200
2015-08-05,38.029999,38.160000,37.669998,37.889999,35.709702,7188700
2015-08-06,37.990002,38.500000,37.430000,37.810001,35.634300,7093800
2015-08-07,37.630001,38.250000,37.279999,37.580002,35.417545,7381900
2015-08-10,37.950001,38.490002,37.700001,37.790001,35.615459,6916300
2015-08-11,37.630001,38.889999,37.630001,38.360001,36.152649,9349000
2015-08-12,37.970001,38.860001,36.840000,38.680000,36.454243,8952600
2015-08-13,38.919998,39.270000,38.330002,38.970001,36.727551,7180100
2015-08-14,38.900002,39.410000,38.709999,39.360001,37.095108,5717400
2015-08-17,39.299999,40.700001,39.070000,40.450001,38.122383,9333100
2015-08-18,40.650002,40.869999,39.970001,40.189999,37.947704,6829700
2015-08-19,39.900002,40.849998,39.770000,40.450001,38.193207,8804500
2015-08-20,39.799999,40.150002,38.939999,39.060001,36.880756,8659100
2015-08-21,38.619999,39.040001,37.820000,37.910000,35.794922,14474900
2015-08-24,35.189999,38.180000,32.939999,37.209999,35.133972,11954100
2015-08-25,38.340000,38.340000,36.520000,36.520000,34.482468,9192200
2015-08-26,37.549999,37.619999,35.889999,37.389999,35.303925,15118800
2015-08-27,37.779999,38.090000,36.580002,37.310001,35.228397,10535700
2015-08-28,37.369999,37.730000,36.799999,37.099998,35.030109,6960800
2015-08-31,37.070000,37.599998,36.570000,36.700001,34.652424,7051800
2015-09-01,36.169998,36.779999,36.000000,36.360001,34.331390,8753100
2015-09-02,36.930000,37.730000,36.689999,37.720001,35.615513,10401700
2015-09-03,37.900002,38.169998,37.320000,37.430000,35.341698,6203300
2015-09-04,36.849998,37.720001,36.740002,37.230000,35.152866,5651100
2015-09-08,37.779999,38.320000,37.680000,38.110001,35.983757,6164900
2015-09-09,38.439999,38.930000,37.740002,38.299999,36.163158,7344800
2015-09-10,38.400002,38.990002,38.180000,38.360001,36.219807,5762700
2015-09-11,38.180000,38.770000,38.099998,38.540001,36.389763,7218500
2015-09-14,38.529999,39.049999,38.459999,38.869999,36.701351,5460100
2015-09-15,38.980000,39.119999,38.509998,38.900002,36.729687,5932500
2015-09-16,38.759998,39.459999,38.500000,39.139999,36.956295,6382400
2015-09-17,39.299999,40.000000,39.200001,39.490002,37.286770,5507100
2015-09-18,39.349998,39.779999,38.830002,39.470001,37.267887,9841400
2015-09-21,39.490002,39.869999,39.070000,39.380001,37.182899,6247800
2015-09-22,39.009998,39.240002,38.070000,38.240002,36.106499,6978100
2015-09-23,38.419998,38.750000,38.099998,38.580002,36.427544,4772600
2015-09-24,38.160000,38.490002,37.750000,38.169998,36.040405,5263000
2015-09-25,38.500000,38.630001,37.830002,38.090000,35.964863,5326500
2015-09-28,37.810001,38.139999,36.950001,37.450001,35.360573,8383400
2015-09-29,37.450001,37.970001,37.130001,37.680000,35.577747,5620800
2015-09-30,38.110001,38.450001,37.450001,38.040001,35.917656,7232500
2015-10-01,37.820000,38.459999,37.560001,38.410000,36.267025,6147600
2015-10-02,37.939999,38.389999,37.000000,38.380001,36.238697,7016100
2015-10-05,38.650002,39.459999,38.500000,39.299999,37.107368,5962500
2015-10-06,39.259998,39.419998,37.919998,38.000000,35.879898,8334400
2015-10-07,38.049999,38.820000,37.570000,38.709999,36.550282,7279800
2015-10-08,38.689999,38.980000,38.200001,38.759998,36.597481,7034300
2015-10-09,39.040001,40.360001,38.799999,39.939999,37.711651,11332200
2015-10-12,39.880001,41.230000,39.880001,41.220001,38.920242,7448100
2015-10-13,40.820000,41.349998,40.570000,40.820000,38.542572,7619800
2015-10-14,41.180000,41.490002,40.509998,40.840000,38.561451,5741000
2015-10-15,40.970001,41.410000,40.590000,41.240002,38.939133,5678500
2015-10-16,40.889999,41.189999,40.110001,40.560001,38.297070,8188800
2015-10-19,40.560001,41.450001,40.520000,41.410000,39.099640,5506400
2015-10-20,41.189999,41.939999,41.130001,41.380001,39.071320,5711800
2015-10-21,41.400002,41.930000,40.880001,41.040001,38.750290,5125100
2015-10-22,42.520000,44.150002,42.360001,44.080002,41.620682,15268600
2015-10-23,44.299999,45.400002,44.279999,45.230000,42.706520,12390500
2015-10-26,45.080002,45.910000,44.910000,45.770000,43.216385,6306800
2015-10-27,45.750000,46.110001,44.750000,45.470001,42.933132,7400800
2015-10-28,45.500000,45.779999,44.919998,45.410000,42.876469,5990400
2015-10-29,45.240002,45.889999,45.099998,45.820000,43.263596,4233600
2015-10-30,45.770000,46.950001,45.669998,46.290001,43.707375,8039700
2015-11-02,46.470001,46.939999,46.369999,46.740002,44.132275,4962700
2015-11-03,47.000000,47.150002,46.410000,46.959999,44.339996,5616300
2015-11-04,46.869999,46.970001,46.349998,46.639999,44.037853,5384200
2015-11-05,46.660000,46.900002,46.310001,46.669998,44.066174,4794300
2015-11-06,46.720001,47.320000,46.520000,46.849998,44.236130,4858500
2015-11-09,46.720001,46.910000,45.939999,46.369999,43.782913,4073600
2015-11-10,46.299999,46.590000,45.619999,46.459999,43.867886,5147400
2015-11-11,46.759998,47.240002,46.520000,46.720001,44.113388,3835100
2015-11-12,46.580002,47.189999,46.520000,46.689999,44.085064,4391400
2015-11-13,46.549999,46.810001,45.660000,45.889999,43.329697,5348000
2015-11-16,45.259998,45.779999,44.680000,45.740002,43.188065,5772700
2015-11-17,46.000000,46.660000,45.770000,45.930000,43.367458,4877500
2015-11-18,45.930000,46.419998,45.099998,46.310001,43.726261,5641200
2015-11-19,46.570000,47.150002,46.500000,46.869999,44.255013,4140700
2015-11-20,47.000000,47.400002,46.910000,47.320000,44.679905,6133900
2015-11-23,47.450001,47.759998,46.930000,47.470001,44.821545,4011200
2015-11-24,46.410000,46.650002,45.410000,46.230000,43.650719,7939000
2015-11-25,46.419998,46.599998,45.700001,45.880001,43.320255,3824600
2015-11-27,45.990002,46.290001,45.599998,45.820000,43.263596,4423300
2015-11-30,45.900002,46.000000,45.400002,45.880001,43.320255,4812600
2015-12-01,46.000000,47.080002,45.900002,47.040001,44.415539,5365600
2015-12-02,47.740002,48.490002,47.259998,47.509998,44.859306,5450200
2015-12-03,47.520000,47.930000,46.689999,47.290001,44.651588,7639800
2015-12-04,47.700001,49.450001,47.680000,49.410000,46.653301,8516300
2015-12-07,49.880001,51.340000,49.410000,49.580002,46.813820,8786000
2015-12-08,47.599998,47.599998,44.200001,45.040001,42.591545,20004600
2015-12-09,45.139999,45.880001,43.849998,44.500000,42.080902,9673200
